# Ep lEiso
1.893 -11.896
1.896 -11.119
1.898 -11.227
1.899 -10.890
1.902 -10.559
1.914 -10.807
1.918 -10.675
1.927 -10.114
1.929 -11.375
1.930 -10.930
1.934 -11.419
1.939 -11.812
1.943 -10.930
1.948 -10.463
1.950 -9.454
1.954 -11.082
1.970 -11.561
1.980 -11.925
1.983 -11.864
1.983 -11.361
1.986 -9.800
1.991 -9.968
1.993 -10.989
2.006 -10.777
2.045 -12.085
2.047 -10.912
2.049 -11.102
2.049 -11.340
2.061 -11.140
2.066 -9.704
2.069 -11.539
2.070 -11.971
2.073 -11.036
2.091 -11.425
2.092 -12.205
2.095 -10.853
2.119 -10.540
2.130 -10.008
2.138 -10.824
2.160 -11.209
2.177 -10.504
2.178 -11.251
2.193 -11.455
2.195 -11.647
2.207 -9.619
2.208 -10.700
2.215 -11.808
2.217 -12.295
2.217 -10.783
2.229 -10.270
2.238 -10.457
2.263 -11.271
2.263 -10.149
2.274 -10.629
2.282 -11.733
2.283 -12.554
2.303 -10.228
2.303 -11.300
2.303 -10.988
2.307 -11.316
2.309 -10.747
2.317 -11.719
2.323 -11.218
2.325 -11.480
2.326 -11.781
2.331 -11.412
2.356 -11.394
2.391 -10.414
2.391 -10.880
2.397 -11.906
2.419 -11.670
2.423 -10.358
2.426 -10.179
2.428 -11.453
2.437 -11.262
2.446 -11.662
2.447 -11.369
2.449 -10.450
2.451 -9.957
2.467 -11.008
2.474 -10.488
2.484 -10.507
2.486 -10.730
2.487 -10.276
2.489 -10.874
2.493 -10.903
2.501 -11.564
2.509 -11.603
2.513 -10.598
2.521 -10.794
2.524 -11.077
2.546 -11.533
2.546 -11.497
2.556 -11.864
2.556 -11.875
2.579 -10.791
2.606 -10.984
2.614 -9.799
2.629 -10.367
2.652 -10.337
2.660 -9.980
2.697 -11.259
2.713 -11.782
2.716 -11.690
2.717 -10.669
2.728 -11.213
2.738 -10.100
2.740 -11.101
2.751 -10.577
2.755 -10.631
2.773 -10.885
2.774 -11.929
2.775 -11.410
2.788 -11.552
2.795 -10.040
2.799 -10.321
2.805 -11.703
2.813 -12.025
2.823 -11.031
2.830 -11.607
2.843 -10.910
2.843 -10.378
2.845 -11.139
2.894 -11.361
2.904 -11.142
2.942 -9.740
2.943 -10.545
2.958 -12.528
2.965 -11.536
2.989 -11.382
2.996 -10.746
3.002 -11.559
3.006 -10.923
3.006 -10.900
3.007 -11.722
3.012 -10.960
3.017 -11.438
3.019 -10.256
3.027 -10.295
3.058 -10.606
3.087 -11.063
3.094 -11.862
3.113 -11.371
3.126 -11.511
3.148 -11.082
3.148 -10.907
3.161 -10.660
3.170 -11.952
3.184 -11.561
3.196 -12.038
3.196 -11.445
3.202 -12.125
3.215 -11.161
3.220 -10.612
3.222 -10.973
3.226 -12.002
3.242 -11.333
3.252 -10.706
3.261 -10.764
3.292 -11.634
3.299 -10.658
3.335 -11.192
3.337 -10.540
3.361 -11.199
3.364 -12.044
3.370 -10.863
3.370 -9.686
3.372 -12.134
3.380 -10.995
3.397 -11.218
3.470 -10.918
3.474 -10.821
3.474 -11.143
3.508 -11.249
3.548 -11.937
3.556 -10.355
3.568 -9.647
3.571 -9.972
3.581 -11.338
3.586 -10.122
3.590 -11.393
3.590 -11.516
3.630 -10.580
3.678 -10.341
3.692 -11.119
3.707 -11.883
3.731 -11.003
3.742 -11.756
3.745 -10.028
3.785 -10.268
3.813 -11.237
3.832 -11.374
3.851 -11.595
3.865 -11.415
3.867 -10.510
3.870 -11.021
3.884 -11.750
3.901 -10.593
3.918 -11.630
3.928 -11.706
3.935 -11.207
3.942 -11.350
3.946 -11.888
3.946 -9.920
3.970 -11.668
3.974 -11.763
3.979 -10.352
3.986 -11.345
4.014 -11.315
4.019 -11.307
4.022 -10.832
4.043 -11.862
4.052 -10.918
4.062 -11.680
4.085 -10.044
4.094 -10.990
4.110 -10.712
4.192 -10.948
4.201 -10.637
4.216 -11.475
4.225 -11.611
4.229 -10.721
4.232 -11.584
4.239 -10.621
4.258 -11.529
4.298 -12.152
4.311 -11.333
4.314 -11.008
4.314 -11.764
4.318 -11.275
4.323 -12.033
4.333 -11.003
4.336 -11.578
4.336 -10.785
4.336 -12.164
4.350 -11.441
4.357 -12.390
4.395 -10.849
4.411 -11.443
4.414 -11.470
4.420 -11.526
4.424 -11.425
4.442 -11.317
4.446 -11.036
4.457 -10.883
4.459 -11.187
4.461 -10.960
4.508 -11.343
4.511 -11.736
4.554 -11.507
4.556 -12.143
4.558 -11.660
4.576 -11.523
4.577 -11.693
4.603 -10.751
4.612 -10.917
4.613 -11.789
4.618 -11.815
4.638 -11.337
4.658 -11.792
4.664 -11.163
4.671 -11.539
4.683 -10.290
4.709 -11.439
4.738 -11.737
4.744 -10.534
4.751 -11.159
4.764 -11.321
4.778 -10.817
4.798 -10.781
4.836 -11.719
4.858 -11.367
4.866 -11.920
4.880 -11.664
4.882 -11.065
4.914 -11.845
4.917 -11.613
4.943 -11.080
4.957 -11.001
4.984 -11.855
5.018 -11.554
5.039 -10.971
5.053 -11.678
5.077 -11.418
5.077 -11.739
5.079 -11.330
5.083 -11.830
5.113 -11.960
5.117 -11.648
5.211 -12.098
5.212 -10.515
5.218 -11.180
5.252 -11.696
5.288 -11.494
5.291 -11.813
5.297 -11.013
5.303 -11.874
5.306 -11.743
5.329 -11.782
5.342 -10.841
5.359 -12.222
5.363 -11.705
5.369 -11.411
5.374 -11.528
5.376 -10.980
5.378 -11.073
5.380 -11.456
5.388 -11.491
5.396 -11.040
5.451 -11.437
5.465 -11.035
5.468 -11.543
5.517 -10.998
5.522 -11.409
5.535 -11.582
5.550 -11.697
5.558 -11.954
5.644 -11.421
5.647 -11.772
5.653 -11.220
5.686 -11.290
5.698 -12.071
5.738 -11.585
5.782 -11.873
5.784 -11.586
5.803 -11.769
5.842 -12.059
5.869 -11.818
5.879 -11.884
5.906 -11.899
5.926 -11.552
5.935 -12.566
5.940 -11.661
5.951 -11.372
5.999 -11.504
6.006 -11.450
6.019 -11.447
6.033 -11.505
6.039 -11.433
6.049 -11.015
6.065 -12.052
6.100 -11.470
6.105 -11.210
6.108 -11.999
6.110 -11.264
6.110 -11.384
6.116 -11.982
6.119 -11.791
6.148 -12.051
6.166 -11.551
6.172 -11.898
6.205 -11.893
6.255 -11.788
6.260 -11.820
6.271 -11.828
6.288 -12.181
6.303 -11.367
6.306 -11.740
6.367 -12.036
6.383 -11.534
6.418 -11.414
6.421 -11.717
6.425 -12.343
6.427 -11.472
6.429 -11.777
6.434 -12.252
6.447 -11.763
6.482 -11.823
6.486 -12.381
6.489 -11.781
6.495 -12.101
6.529 -11.689
6.540 -11.931
6.612 -11.621
6.632 -11.468
6.655 -11.711
6.667 -11.826
6.682 -11.695
6.715 -11.266
6.729 -11.538
6.744 -11.210
6.813 -11.940
6.876 -11.733
6.898 -11.661
7.008 -11.799
7.030 -11.750
7.043 -12.059
7.067 -11.868
7.079 -11.594
7.094 -11.889
7.121 -12.011
7.149 -11.995
7.158 -11.951
7.189 -11.995
7.208 -11.823
7.221 -11.881
7.226 -11.829
7.230 -11.552
7.251 -11.800
7.279 -12.431
7.279 -12.004
7.296 -12.269
7.298 -12.057
7.322 -11.732
7.347 -11.989
7.384 -12.091
7.506 -11.915
7.519 -12.100
7.577 -11.698
7.584 -11.858
7.596 -11.811
7.610 -11.814
7.697 -12.176
7.702 -12.008
7.720 -12.119
7.737 -12.007
7.739 -11.813
7.841 -11.859
7.844 -12.357
7.857 -12.176
7.911 -12.227
7.911 -12.180
7.941 -12.190
7.985 -11.823
8.009 -11.548
8.043 -11.982
8.080 -11.575
8.108 -11.858
8.124 -11.941
8.207 -11.513
8.216 -11.794
8.249 -11.792
8.261 -11.830
8.262 -12.274
8.309 -11.472
8.356 -12.153
8.366 -12.100
8.424 -11.988
8.426 -12.152
8.484 -12.153
8.519 -12.062
8.540 -12.060
8.558 -11.892
8.643 -11.544
8.657 -11.492
8.661 -11.558
8.719 -12.425
8.743 -11.731
8.767 -12.097
8.798 -12.043
8.812 -12.286
8.853 -12.283
8.857 -11.809
8.933 -12.441
8.937 -12.127
8.948 -11.960
8.974 -11.884
9.000 -11.751
9.033 -12.173
9.044 -12.003
9.048 -12.056
9.063 -11.930
9.090 -12.091
9.094 -11.609
9.247 -12.057
9.248 -11.928
9.250 -11.868
9.251 -12.605
9.260 -11.958
9.273 -12.747
9.295 -12.190
9.307 -11.578
9.308 -12.398
9.311 -11.849
9.316 -11.966
9.354 -12.131
9.446 -12.210
9.491 -11.865
9.527 -12.425
9.530 -11.823
9.560 -12.495
9.682 -12.062
9.695 -12.774
9.698 -11.791
9.702 -12.605
9.752 -12.136
9.756 -13.869
9.804 -12.096
9.881 -11.599
9.884 -11.926
9.890 -12.280
9.904 -11.930
9.961 -11.650
10.039 -11.575
10.042 -12.283
10.069 -12.335
10.166 -11.960
10.169 -12.545
10.180 -12.030
10.185 -12.361
10.206 -11.798
10.207 -12.548
10.208 -11.574
10.278 -12.206
10.293 -11.917
10.347 -11.998
10.349 -11.780
10.360 -11.928
10.375 -12.091
10.412 -12.598
10.434 -11.465
10.489 -12.290
10.535 -11.672
10.598 -12.038
10.746 -12.137
10.845 -12.391
10.848 -12.189
10.862 -12.081
10.863 -12.009
10.898 -12.573
10.912 -12.272
10.920 -12.624
10.930 -12.639
10.994 -12.594
11.023 -12.040
11.037 -12.382
11.073 -12.126
11.127 -11.821
11.199 -11.883
11.222 -12.051
11.259 -12.042
11.348 -12.144
11.377 -12.352
11.386 -12.153
11.401 -12.159
11.492 -11.880
11.495 -12.390
11.588 -11.979
11.667 -13.728
11.791 -12.775
11.800 -12.288
11.968 -12.049
12.110 -12.326
12.120 -12.232
12.148 -12.106
12.184 -12.500
12.199 -12.706
12.210 -11.596
12.515 -12.171
12.570 -12.383
12.573 -12.753
12.599 -12.227
12.603 -13.237
12.677 -12.329
12.816 -12.233
12.849 -12.358
12.919 -12.435
12.923 -12.020
13.014 -12.641
13.015 -12.206
13.052 -12.192
13.066 -12.351
13.157 -12.220
13.197 -12.167
13.236 -11.917
13.236 -12.249
13.320 -12.277
13.358 -12.258
13.395 -12.386
13.420 -12.144
13.460 -12.432
13.516 -12.156
13.566 -11.965
13.685 -12.194
13.716 -12.197
13.721 -12.199
13.749 -12.668
13.888 -12.314
13.932 -12.696
14.048 -12.056
14.111 -11.738
14.127 -12.483
14.136 -12.716
14.274 -12.102
14.309 -12.595
14.333 -11.818
14.334 -11.572
14.413 -11.931
14.549 -12.475
14.685 -12.735
14.710 -12.592
14.714 -12.833
14.821 -12.053
14.823 -12.269
14.972 -12.483
15.098 -12.487
15.106 -12.416
15.112 -12.723
15.119 -13.039
15.205 -12.282
15.216 -11.985
15.351 -12.202
15.355 -12.918
15.416 -12.076
15.597 -11.958
15.663 -12.321
15.788 -12.603
15.917 -12.430
15.938 -12.828
15.947 -12.601
16.030 -12.829
16.034 -12.775
16.037 -12.765
16.059 -12.051
16.129 -11.921
16.175 -12.062
16.380 -12.035
16.406 -12.180
16.474 -12.261
16.763 -11.783
16.787 -12.477
16.836 -12.205
16.873 -12.297
17.021 -12.457
17.192 -12.162
17.230 -12.594
17.249 -12.526
17.289 -12.601
17.396 -12.719
17.575 -12.109
17.631 -12.164
17.697 -12.130
17.818 -12.564
17.841 -12.179
17.846 -12.763
17.920 -12.449
17.957 -12.663
18.175 -12.424
18.406 -12.283
18.734 -11.776
18.809 -12.865
19.067 -12.666
19.361 -12.531
19.389 -12.122
19.409 -12.374
19.482 -12.472
19.562 -12.202
19.688 -12.729
19.715 -12.317
19.724 -12.374
19.738 -12.031
19.780 -11.787
19.786 -11.961
19.979 -12.705
20.111 -12.547
20.168 -12.341
20.357 -12.435
20.369 -12.024
20.468 -11.993
20.609 -11.781
20.650 -12.198
20.684 -12.767
20.685 -12.352
21.441 -12.079
21.524 -12.617
21.681 -12.477
21.755 -12.564
21.843 -13.005
22.931 -12.095
23.114 -12.702
23.156 -13.001
23.473 -12.479
23.485 -11.376
23.555 -12.552
23.604 -12.599
24.199 -12.652
24.438 -12.535
24.672 -13.089
24.782 -12.401
24.787 -12.704
25.001 -12.711
25.318 -12.100
26.080 -12.606
26.192 -11.997
26.415 -11.992
26.571 -12.743
26.759 -12.621
26.921 -12.443
27.530 -12.310
27.822 -12.673
27.863 -12.223
28.256 -12.181
28.390 -12.667
28.534 -12.531
28.795 -12.643
29.424 -13.059
29.746 -13.075
29.873 -12.644
30.558 -12.330
30.701 -12.552
31.291 -13.033
32.154 -12.450
32.471 -12.156
32.951 -12.726
33.401 -13.193
34.368 -12.829
34.467 -11.871
34.521 -12.614
34.528 -12.257
35.242 -12.871
35.766 -12.142
35.964 -12.563
36.768 -12.619
37.230 -12.494
37.791 -12.805
38.076 -11.945
38.742 -12.339
39.101 -12.508
39.459 -12.592
39.515 -12.492
39.606 -12.869
39.613 -12.703
39.841 -12.843
40.058 -11.934
42.772 -12.941
43.701 -12.705
44.423 -12.904
44.454 -12.461
44.479 -12.647
44.744 -12.993
45.954 -11.996
46.114 -12.559
46.866 -12.358
47.011 -12.385
48.829 -12.143
49.308 -11.900
50.735 -12.699
50.920 -12.604
54.239 -12.279
54.873 -12.394
55.354 -11.858
55.497 -12.842
55.759 -13.068
57.627 -12.555
59.283 -12.271
59.565 -13.184
60.628 -12.523
60.902 -12.328
60.922 -12.771
61.385 -12.656
62.940 -11.859
66.777 -12.960
66.941 -12.057
67.748 -11.917
70.353 -12.672
71.158 -12.835
71.476 -12.959
72.197 -12.585
73.563 -12.110
74.017 -12.354
80.265 -12.776
83.389 -12.217
85.482 -12.041
87.014 -12.765
88.692 -12.552
92.855 -12.471
98.957 -12.250
100.784 -12.478
101.310 -13.126
102.085 -11.672
102.511 -12.677
106.152 -12.218
106.610 -12.473
107.183 -12.443
116.452 -11.985
121.788 -12.037
127.769 -11.616
129.857 -12.208
146.716 -11.831
155.428 -11.662
155.454 -12.119
165.545 -11.926
167.604 -11.965
217.888 -11.768
227.297 -12.203
243.948 -11.993
249.811 -11.656
252.985 -11.782
254.499 -11.905
256.413 -11.811
265.325 -11.740
270.040 -11.866
340.906 -11.458
341.853 -12.782
350.588 -12.102
360.481 -11.180
379.729 -11.854
381.293 -11.899
456.526 -11.918
577.239 -10.652
639.270 -11.500
1056.480 -11.101
1401.981 -11.528
